Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
43:44:16	37.1	0.09710	0.09650	0.09550	0.09520	0.09590	0.09690	0.09540	0.09440	0.09450	0.09610	0.09460	0.09530	0.09840	0.09650	0.09540	0.09580	0.09640	0.09660	0.09830	0.09490	0.09520	0.09550	0.09470	0.09600	0.09850	0.83490	0.83480	0.83210	0.81210	0.80680	0.82740	0.81680	0.81340	0.82690	0.84460	0.09620	0.09850	0.77840	0.78110	0.78180	0.80030	0.78220	0.78490	0.78380	0.76620	0.80560	0.84490	0.09650	0.09830	1.01870	0.96570	1.01040	1.05510	1.21800	0.98090	1.02380	1.15740	0.96660	1.05560	0.09540	0.09850	0.67960	0.67770	0.72760	0.74290	0.75660	0.70420	0.79120	0.70010	0.71670	0.77980	0.09570	0.09800	0.09580	0.09680	0.09620	0.09670	0.09580	0.09730	0.09730	0.09590	0.09590	0.09530	0.09590	0.09460	0.09700	0.09690	0.09620	0.09600	0.09680	0.09710	0.09530	0.09730	0.09900	0.09740	0.09650
43:47:16	37.1	0.09710	0.09660	0.09540	0.09520	0.09590	0.09680	0.09550	0.09450	0.09440	0.09620	0.09470	0.09510	0.09820	0.09650	0.09520	0.09560	0.09650	0.09650	0.09810	0.09490	0.09540	0.09550	0.09480	0.09580	0.09870	0.84190	0.83940	0.83480	0.81560	0.80770	0.82960	0.81660	0.81690	0.83010	0.85620	0.09610	0.09850	0.78060	0.78190	0.78140	0.79990	0.78090	0.78430	0.78320	0.76490	0.80540	0.84450	0.09640	0.09820	1.01360	0.96660	1.01250	1.05660	1.21660	0.98230	1.02450	1.15650	0.96690	1.05250	0.09540	0.09860	0.67850	0.68140	0.72540	0.74400	0.75500	0.70530	0.78950	0.69970	0.71930	0.77620	0.09570	0.09820	0.09570	0.09680	0.09620	0.09670	0.09590	0.09710	0.09740	0.09580	0.09590	0.09540	0.09580	0.09450	0.09690	0.09670	0.09610	0.09600	0.09670	0.09710	0.09550	0.09720	0.09900	0.09720	0.09600
43:50:16	37.1	0.09700	0.09640	0.09550	0.09510	0.09590	0.09690	0.09520	0.09440	0.09440	0.09610	0.09460	0.09520	0.09820	0.09620	0.09530	0.09570	0.09640	0.09630	0.09800	0.09580	0.09530	0.09560	0.09470	0.09590	0.09850	0.83450	0.83620	0.83500	0.81510	0.81090	0.82990	0.82190	0.81850	0.83050	0.84760	0.09620	0.09840	0.78010	0.78050	0.78120	0.79920	0.78070	0.78450	0.78400	0.76650	0.80640	0.84600	0.09650	0.09810	1.01520	0.96630	1.00990	1.05360	1.21750	0.97780	1.02360	1.15660	0.96660	1.05160	0.09510	0.09850	0.68060	0.68020	0.72850	0.74230	0.75720	0.70580	0.79130	0.70150	0.71880	0.78090	0.09540	0.09830	0.09580	0.09670	0.09620	0.09660	0.09560	0.09730	0.09710	0.09580	0.09590	0.09510	0.09570	0.09450	0.09690	0.09680	0.09610	0.09580	0.09680	0.09690	0.09540	0.09710	0.09870	0.09730	0.09630
43:53:16	37.1	0.09710	0.09630	0.09520	0.09500	0.09590	0.09660	0.09510	0.09420	0.09410	0.09600	0.09430	0.09510	0.09800	0.09620	0.09510	0.09560	0.09610	0.09660	0.09810	0.09620	0.09520	0.09530	0.09460	0.09580	0.09840	0.83870	0.83570	0.83650	0.81620	0.80770	0.83180	0.81810	0.81570	0.83000	0.85180	0.09600	0.09820	0.78330	0.78440	0.78220	0.80100	0.78220	0.78670	0.78560	0.76740	0.80770	0.84660	0.09640	0.09800	1.01510	0.96590	1.01290	1.05580	1.21470	0.98210	1.02350	1.15610	0.96570	1.05230	0.09540	0.09840	0.68000	0.68190	0.72520	0.74370	0.75360	0.70560	0.78780	0.69980	0.71930	0.77700	0.09530	0.09810	0.09560	0.09650	0.09610	0.09660	0.09560	0.09690	0.09730	0.09580	0.09580	0.09520	0.09550	0.09440	0.09680	0.09670	0.09600	0.09560	0.09660	0.09690	0.09540	0.09680	0.09870	0.09710	0.09600
43:56:16	37.1	0.09690	0.09640	0.09520	0.09500	0.09580	0.09660	0.09500	0.09440	0.09440	0.09590	0.09460	0.09540	0.09810	0.09640	0.09500	0.09560	0.09620	0.09640	0.09800	0.09750	0.09530	0.09530	0.09470	0.09580	0.09830	0.83820	0.83940	0.84000	0.81950	0.81560	0.83370	0.82360	0.82150	0.83240	0.85190	0.09620	0.09830	0.78280	0.78540	0.78510	0.80350	0.78580	0.78880	0.78800	0.76990	0.80940	0.84960	0.09630	0.09800	1.01450	0.96580	1.01060	1.05360	1.21790	0.98030	1.02350	1.15500	0.96540	1.05220	0.09510	0.09840	0.68000	0.67890	0.72530	0.74320	0.75550	0.70590	0.78950	0.70110	0.71650	0.78010	0.09540	0.09810	0.09560	0.09670	0.09590	0.09670	0.09560	0.09720	0.09710	0.09560	0.09590	0.09510	0.09570	0.09450	0.09670	0.09680	0.09620	0.09580	0.09680	0.09710	0.09520	0.09700	0.09870	0.09730	0.09600
43:59:16	37.1	0.09700	0.09640	0.09510	0.09510	0.09600	0.09680	0.09520	0.09420	0.09440	0.09600	0.09440	0.09510	0.09830	0.09620	0.09510	0.09560	0.09620	0.09630	0.09810	0.09780	0.09510	0.09530	0.09480	0.09560	0.09860	0.82280	0.82260	0.82270	0.79940	0.79370	0.81380	0.80150	0.79870	0.80920	0.82670	0.09600	0.09830	0.77010	0.77290	0.78100	0.79570	0.77760	0.78060	0.77910	0.76160	0.79900	0.83540	0.09620	0.09800	1.01330	0.96530	1.01080	1.05320	1.21740	0.97780	1.02390	1.15590	0.96580	1.05200	0.09500	0.09840	0.68000	0.68120	0.72770	0.74250	0.75550	0.70450	0.79150	0.70130	0.71980	0.77940	0.09520	0.09800	0.09570	0.09660	0.09610	0.09680	0.09560	0.09710	0.09700	0.09560	0.09580	0.09520	0.09570	0.09420	0.09680	0.09670	0.09620	0.09580	0.09650	0.09690	0.09530	0.09700	0.09880	0.09730	0.09600
44:02:16	37.1	0.09710	0.09650	0.09530	0.09500	0.09590	0.09680	0.09540	0.09450	0.09450	0.09610	0.09460	0.09540	0.09810	0.09640	0.09530	0.09550	0.09630	0.09660	0.09800	0.09810	0.09520	0.09540	0.09500	0.09600	0.09850	0.83150	0.82750	0.82710	0.80530	0.79500	0.81980	0.80600	0.80450	0.81650	0.83990	0.09610	0.09830	0.77160	0.77360	0.78110	0.79520	0.77790	0.78110	0.77890	0.76180	0.80040	0.83770	0.09650	0.09820	1.01170	0.96480	1.01200	1.05540	1.21640	0.98000	1.02260	1.15620	0.96400	1.04750	0.09550	0.09850	0.68020	0.68310	0.72640	0.74500	0.75460	0.70480	0.78700	0.69930	0.71990	0.77470	0.09520	0.09830	0.09550	0.09690	0.09620	0.09650	0.09580	0.09700	0.09740	0.09570	0.09590	0.09530	0.09560	0.09460	0.09700	0.09670	0.09630	0.09590	0.09700	0.09700	0.09560	0.09700	0.09880	0.09730	0.09610
44:05:16	37.1	0.09700	0.09660	0.09540	0.09520	0.09590	0.09690	0.09540	0.09440	0.09450	0.09610	0.09460	0.09550	0.09830	0.09640	0.09520	0.09550	0.09640	0.09640	0.09820	0.09880	0.09540	0.09540	0.09480	0.09590	0.09850	0.82520	0.82300	0.82280	0.80100	0.79470	0.81560	0.80420	0.80180	0.81320	0.83130	0.09620	0.09840	0.76780	0.76810	0.77680	0.79050	0.77320	0.77590	0.77340	0.75660	0.79330	0.83210	0.09640	0.09850	1.01500	0.96410	1.01130	1.05400	1.21700	0.97950	1.02270	1.15610	0.96520	1.05340	0.09530	0.09860	0.68000	0.68120	0.72710	0.74430	0.75530	0.70530	0.79030	0.70000	0.71610	0.77950	0.09540	0.09810	0.09590	0.09680	0.09630	0.09660	0.09590	0.09720	0.09740	0.09580	0.09610	0.09520	0.09580	0.09460	0.09670	0.09670	0.09610	0.09590	0.09680	0.09710	0.09550	0.09710	0.09880	0.09740	0.09610
44:08:16	37.1	0.09700	0.09650	0.09530	0.09490	0.09590	0.09670	0.09530	0.09410	0.09420	0.09590	0.09430	0.09520	0.09830	0.09620	0.09510	0.09570	0.09620	0.09650	0.09800	0.09870	0.09520	0.09520	0.09470	0.09590	0.09830	0.82620	0.82470	0.82460	0.80390	0.79800	0.81850	0.80690	0.80410	0.81570	0.83200	0.09610	0.09850	0.76720	0.76740	0.77520	0.78930	0.77180	0.77480	0.77280	0.75500	0.79310	0.83070	0.09620	0.09820	1.01570	0.96500	1.00940	1.05340	1.21780	0.97760	1.02220	1.15680	0.96690	1.05190	0.09510	0.09850	0.67940	0.67940	0.72790	0.74180	0.75650	0.70360	0.79220	0.69950	0.71880	0.77890	0.09550	0.09810	0.09570	0.09670	0.09640	0.09670	0.09570	0.09720	0.09690	0.09580	0.09570	0.09510	0.09560	0.09430	0.09680	0.09680	0.09600	0.09560	0.09650	0.09690	0.09520	0.09700	0.09870	0.09710	0.09610
44:11:16	37.1	0.09710	0.09650	0.09530	0.09480	0.09590	0.09680	0.09510	0.09430	0.09440	0.09580	0.09450	0.09510	0.09820	0.09650	0.09510	0.09560	0.09640	0.09640	0.09800	0.09850	0.09520	0.09510	0.09480	0.09570	0.09850	0.83620	0.83230	0.83050	0.81020	0.80000	0.82450	0.81050	0.80910	0.82190	0.84610	0.09600	0.09840	0.77210	0.77290	0.77820	0.79310	0.77610	0.77860	0.77760	0.75890	0.79930	0.83820	0.09640	0.09810	1.01200	0.96530	1.01190	1.05530	1.21540	0.98020	1.02300	1.15660	0.96610	1.05070	0.09550	0.09870	0.67830	0.68040	0.72530	0.74370	0.75360	0.70420	0.78980	0.69890	0.71880	0.77610	0.09540	0.09790	0.09560	0.09670	0.09630	0.09660	0.09560	0.09710	0.09720	0.09560	0.09590	0.09520	0.09560	0.09450	0.09680	0.09660	0.09610	0.09600	0.09680	0.09690	0.09570	0.09720	0.09870	0.09730	0.09600
44:14:16	37.1	0.09670	0.09640	0.09520	0.09480	0.09550	0.09660	0.09500	0.09410	0.09430	0.09560	0.09430	0.09510	0.09800	0.09620	0.09500	0.09540	0.09610	0.09620	0.09800	0.09850	0.09510	0.09510	0.09450	0.09560	0.09820	0.82810	0.82670	0.82650	0.80540	0.79880	0.81910	0.81010	0.80760	0.81940	0.83560	0.09590	0.09820	0.76890	0.76920	0.77540	0.79010	0.77220	0.77500	0.77360	0.75620	0.79510	0.83400	0.09610	0.09820	1.01140	0.96520	1.00920	1.05260	1.21570	0.97670	1.02270	1.15560	0.96640	1.05120	0.09500	0.09840	0.68040	0.67790	0.72820	0.74170	0.75590	0.70390	0.79180	0.69990	0.71780	0.78080	0.09530	0.09800	0.09560	0.09660	0.09590	0.09670	0.09550	0.09710	0.09670	0.09560	0.09570	0.09490	0.09570	0.09420	0.09650	0.09670	0.09600	0.09580	0.09650	0.09690	0.09510	0.09670	0.09860	0.09720	0.09600
44:17:16	37.1	0.09710	0.09640	0.09540	0.09500	0.09560	0.09690	0.09530	0.09440	0.09440	0.09590	0.09430	0.09530	0.09810	0.09640	0.09520	0.09570	0.09630	0.09660	0.09780	0.09810	0.09540	0.09520	0.09460	0.09570	0.09860	0.83610	0.83100	0.83020	0.80860	0.79820	0.82430	0.81070	0.81000	0.82550	0.85030	0.09600	0.09850	0.77570	0.77570	0.77680	0.79380	0.77640	0.78000	0.78070	0.76170	0.80170	0.84160	0.09630	0.09810	1.01030	0.96550	1.01120	1.05470	1.21550	0.97970	1.02300	1.15490	0.96580	1.04730	0.09550	0.09860	0.67780	0.68120	0.72480	0.74310	0.75410	0.70360	0.79030	0.69910	0.71950	0.77460	0.09530	0.09820	0.09560	0.09660	0.09630	0.09660	0.09580	0.09690	0.09710	0.09580	0.09590	0.09540	0.09570	0.09420	0.09700	0.09670	0.09610	0.09590	0.09690	0.09670	0.09550	0.09710	0.09890	0.09730	0.09590
44:20:16	37.1	0.09700	0.09660	0.09560	0.09510	0.09600	0.09700	0.09540	0.09450	0.09460	0.09620	0.09460	0.09530	0.09820	0.09640	0.09530	0.09570	0.09640	0.09660	0.09820	0.09810	0.09560	0.09560	0.09490	0.09590	0.09890	0.83990	0.83970	0.84200	0.82080	0.81610	0.83770	0.82990	0.82510	0.84020	0.85820	0.09600	0.09860	0.78010	0.78120	0.78050	0.79950	0.78220	0.78640	0.78670	0.76900	0.80970	0.85360	0.09650	0.09840	1.01410	0.96560	1.01000	1.05400	1.21580	0.98030	1.02120	1.15560	0.96560	1.05270	0.09540	0.09870	0.68030	0.68100	0.72630	0.74370	0.75420	0.70390	0.78790	0.70120	0.71710	0.77990	0.09530	0.09810	0.09570	0.09680	0.09630	0.09680	0.09600	0.09710	0.09750	0.09580	0.09610	0.09530	0.09580	0.09430	0.09690	0.09690	0.09600	0.09590	0.09690	0.09690	0.09530	0.09710	0.09890	0.09740	0.09610
44:23:16	37.1	0.09700	0.09650	0.09550	0.09500	0.09610	0.09680	0.09510	0.09430	0.09440	0.09610	0.09450	0.09490	0.09810	0.09630	0.09520	0.09560	0.09640	0.09650	0.09810	0.09820	0.09540	0.09530	0.09450	0.09570	0.09860	0.82780	0.82890	0.83150	0.80940	0.80640	0.82450	0.81460	0.81140	0.81980	0.83760	0.09630	0.09840	0.77180	0.77480	0.77820	0.79470	0.77820	0.78150	0.78160	0.76270	0.80160	0.84100	0.09630	0.09810	1.01430	0.96610	1.00940	1.05190	1.21770	0.97780	1.02270	1.15620	0.96630	1.05470	0.09510	0.09850	0.67930	0.67920	0.72680	0.74090	0.75510	0.70200	0.79080	0.69840	0.71840	0.77890	0.09550	0.09800	0.09560	0.09680	0.09620	0.09670	0.09570	0.09740	0.09700	0.09570	0.09570	0.09510	0.09580	0.09430	0.09680	0.09680	0.09600	0.09580	0.09670	0.09700	0.09510	0.09710	0.09890	0.09750	0.09610
44:26:16	37.1	0.09680	0.09640	0.09520	0.09490	0.09560	0.09680	0.09510	0.09450	0.09440	0.09590	0.09450	0.09510	0.09820	0.09640	0.09500	0.09530	0.09620	0.09630	0.09790	0.09770	0.09530	0.09520	0.09470	0.09570	0.09860	0.84590	0.84150	0.84210	0.82120	0.81170	0.83830	0.82370	0.82010	0.83690	0.85980	0.09590	0.09800	0.78310	0.78600	0.78550	0.80440	0.78790	0.79110	0.79060	0.77120	0.81140	0.85170	0.09630	0.09810	1.01510	0.96590	1.01100	1.05480	1.21400	0.98170	1.02280	1.15610	0.96510	1.05360	0.09540	0.09860	0.67870	0.68040	0.72540	0.74300	0.75270	0.70480	0.78770	0.69840	0.71710	0.77720	0.09520	0.09780	0.09560	0.09660	0.09610	0.09650	0.09580	0.09680	0.09720	0.09550	0.09570	0.09520	0.09570	0.09420	0.09680	0.09660	0.09600	0.09580	0.09650	0.09700	0.09540	0.09700	0.09860	0.09730	0.09580
44:29:16	37.1	0.09690	0.09670	0.09560	0.09530	0.09600	0.09700	0.09530	0.09430	0.09460	0.09620	0.09440	0.09520	0.09810	0.09640	0.09540	0.09570	0.09620	0.09670	0.09790	0.09770	0.09540	0.09540	0.09470	0.09580	0.09840	0.83560	0.83640	0.83620	0.81570	0.81250	0.83000	0.82110	0.81790	0.82960	0.84940	0.09620	0.09830	0.77920	0.78110	0.78390	0.80230	0.78560	0.78850	0.78780	0.76950	0.80760	0.84880	0.09650	0.09810	1.01740	0.96580	1.01070	1.05470	1.21630	0.97920	1.02330	1.15720	0.96580	1.05420	0.09540	0.09880	0.67970	0.67830	0.72640	0.74320	0.75350	0.70420	0.78800	0.70000	0.71520	0.77930	0.09540	0.09770	0.09570	0.09680	0.09610	0.09670	0.09560	0.09710	0.09720	0.09580	0.09610	0.09510	0.09580	0.09400	0.09710	0.09690	0.09610	0.09590	0.09690	0.09680	0.09550	0.09700	0.09890	0.09720	0.09610
44:32:16	37.1	0.09680	0.09650	0.09540	0.09500	0.09580	0.09670	0.09540	0.09440	0.09440	0.09610	0.09440	0.09500	0.09820	0.09630	0.09510	0.09560	0.09630	0.09660	0.09810	0.09760	0.09530	0.09540	0.09450	0.09580	0.09860	0.82960	0.82920	0.82880	0.80740	0.80190	0.82040	0.80820	0.80580	0.81620	0.83190	0.09610	0.09820	0.77080	0.77350	0.78650	0.80020	0.78570	0.78810	0.78600	0.76840	0.80630	0.84330	0.09630	0.09800	1.01600	0.96530	1.00890	1.05250	1.21760	0.98060	1.02260	1.15580	0.96530	1.05310	0.09510	0.09870	0.67910	0.67840	0.72690	0.73990	0.75420	0.70310	0.78900	0.69820	0.71790	0.77890	0.09560	0.09790	0.09560	0.09670	0.09590	0.09670	0.09570	0.09710	0.09710	0.09570	0.09570	0.09500	0.09570	0.09420	0.09690	0.09670	0.09620	0.09580	0.09680	0.09680	0.09530	0.09710	0.09880	0.09740	0.09610
44:35:16	37.1	0.09700	0.09660	0.09530	0.09530	0.09600	0.09680	0.09530	0.09460	0.09440	0.09620	0.09440	0.09540	0.09830	0.09640	0.09520	0.09560	0.09640	0.09650	0.09810	0.09760	0.09550	0.09510	0.09490	0.09570	0.09860	0.84080	0.83950	0.83880	0.81840	0.81170	0.83220	0.82150	0.82130	0.83520	0.86230	0.09620	0.09830	0.77710	0.77870	0.78720	0.80230	0.78690	0.78950	0.78870	0.76990	0.81000	0.85020	0.09660	0.09820	1.01200	0.96460	1.01190	1.05420	1.21300	0.98030	1.02190	1.15490	0.96490	1.04860	0.09530	0.09870	0.67900	0.68200	0.72550	0.74480	0.75330	0.70480	0.78660	0.69950	0.71780	0.77630	0.09540	0.09800	0.09550	0.09690	0.09620	0.09650	0.09580	0.09700	0.09740	0.09580	0.09570	0.09540	0.09570	0.09410	0.09690	0.09680	0.09620	0.09580	0.09660	0.09690	0.09540	0.09710	0.09890	0.09740	0.09620
44:38:16	37.1	0.09710	0.09660	0.09540	0.09530	0.09610	0.09700	0.09540	0.09460	0.09460	0.09600	0.09460	0.09530	0.09830	0.09650	0.09530	0.09560	0.09650	0.09650	0.09820	0.09750	0.09550	0.09540	0.09500	0.09590	0.09850	0.83220	0.82980	0.82880	0.80880	0.79980	0.82160	0.80880	0.80690	0.81900	0.84020	0.09620	0.09840	0.77570	0.77430	0.78350	0.79760	0.78160	0.78460	0.78270	0.76510	0.80300	0.84170	0.09660	0.09840	1.01370	0.96360	1.01080	1.05350	1.21610	0.97910	1.02170	1.15590	0.96500	1.05150	0.09520	0.09860	0.67920	0.68120	0.72570	0.74350	0.75390	0.70450	0.78680	0.70020	0.71620	0.77910	0.09540	0.09790	0.09570	0.09670	0.09630	0.09690	0.09590	0.09710	0.09730	0.09580	0.09600	0.09520	0.09600	0.09420	0.09710	0.09690	0.09640	0.09600	0.09670	0.09710	0.09550	0.09730	0.09910	0.09740	0.09630
44:41:16	37.1	0.09720	0.09660	0.09540	0.09510	0.09590	0.09680	0.09540	0.09440	0.09460	0.09600	0.09460	0.09530	0.09830	0.09620	0.09530	0.09570	0.09630	0.09650	0.09820	0.09680	0.09540	0.09540	0.09480	0.09590	0.09860	0.83220	0.83200	0.83180	0.81250	0.80500	0.82660	0.81580	0.81170	0.82540	0.84690	0.09630	0.09830	0.77820	0.77700	0.78290	0.79800	0.78230	0.78550	0.78390	0.76640	0.80440	0.84300	0.09660	0.09820	1.01270	0.96410	1.01010	1.05300	1.21650	0.97870	1.02330	1.15600	0.96600	1.05180	0.09530	0.09850	0.67790	0.67860	0.72560	0.74250	0.75390	0.70340	0.78920	0.69840	0.71700	0.77800	0.09540	0.09800	0.09580	0.09680	0.09630	0.09670	0.09560	0.09730	0.09700	0.09570	0.09600	0.09520	0.09590	0.09410	0.09700	0.09700	0.09600	0.09580	0.09660	0.09710	0.09530	0.09730	0.09890	0.09730	0.09600
44:44:16	37.1	0.09700	0.09660	0.09540	0.09520	0.09580	0.09670	0.09540	0.09460	0.09440	0.09620	0.09460	0.09540	0.09820	0.09640	0.09530	0.09560	0.09640	0.09660	0.09820	0.09680	0.09540	0.09540	0.09470	0.09600	0.09840	0.83390	0.83300	0.83380	0.81290	0.80780	0.82820	0.81550	0.81300	0.82600	0.84780	0.09610	0.09840	0.77560	0.77680	0.78300	0.79820	0.78310	0.78620	0.78510	0.76650	0.80450	0.84460	0.09650	0.09840	1.01330	0.96400	1.01100	1.05480	1.21440	0.97930	1.02230	1.15590	0.96440	1.05260	0.09570	0.09890	0.67630	0.68100	0.72520	0.74260	0.75290	0.70340	0.78770	0.69710	0.71690	0.77610	0.09530	0.09820	0.09580	0.09660	0.09620	0.09680	0.09590	0.09690	0.09740	0.09590	0.09600	0.09520	0.09580	0.09420	0.09690	0.09670	0.09610	0.09580	0.09680	0.09720	0.09560	0.09700	0.09890	0.09740	0.09610
44:47:16	37.1	0.09700	0.09660	0.09540	0.09540	0.09600	0.09680	0.09520	0.09450	0.09450	0.09620	0.09440	0.09540	0.09810	0.09640	0.09530	0.09580	0.09660	0.09660	0.09820	0.09670	0.09540	0.09530	0.09470	0.09590	0.09840	0.82640	0.82490	0.82540	0.80380	0.80140	0.81980	0.80860	0.80510	0.81520	0.83430	0.09610	0.09850	0.76670	0.77080	0.78240	0.79620	0.78140	0.78410	0.78130	0.76330	0.80180	0.83980	0.09650	0.09830	1.01500	0.96520	1.01020	1.05430	1.21580	0.98000	1.02200	1.15680	0.96410	1.05430	0.09570	0.09870	0.67820	0.67820	0.72610	0.74200	0.75330	0.70210	0.78570	0.69740	0.71380	0.77680	0.09540	0.09830	0.09570	0.09690	0.09630	0.09680	0.09570	0.09720	0.09710	0.09600	0.09600	0.09510	0.09570	0.09410	0.09690	0.09680	0.09610	0.09580	0.09680	0.09700	0.09550	0.09710	0.09890	0.09740	0.09620
44:50:16	37.1	0.09710	0.09660	0.09540	0.09520	0.09580	0.09680	0.09520	0.09450	0.09440	0.09600	0.09440	0.09520	0.09810	0.09650	0.09530	0.09550	0.09630	0.09660	0.09790	0.09650	0.09530	0.09520	0.09470	0.09560	0.09850	0.83410	0.83360	0.83070	0.81240	0.80500	0.82660	0.81640	0.81340	0.82610	0.84650	0.09590	0.09870	0.77230	0.77350	0.78410	0.79860	0.78380	0.78710	0.78570	0.76780	0.80680	0.84650	0.09630	0.09820	1.01360	0.96490	1.00840	1.05300	1.21680	0.97710	1.02300	1.15580	0.96440	1.05340	0.09500	0.09850	0.67810	0.67860	0.72670	0.73960	0.75410	0.70120	0.78870	0.69670	0.71640	0.77790	0.09540	0.09800	0.09550	0.09670	0.09620	0.09670	0.09560	0.09710	0.09690	0.09570	0.09580	0.09500	0.09580	0.09390	0.09690	0.09670	0.09610	0.09580	0.09660	0.09690	0.09530	0.09700	0.09880	0.09720	0.09610
44:53:16	37.1	0.09720	0.09640	0.09540	0.09510	0.09600	0.09670	0.09510	0.09440	0.09450	0.09630	0.09440	0.09520	0.09810	0.09620	0.09520	0.09530	0.09650	0.09650	0.09820	0.09630	0.09530	0.09540	0.09480	0.09590	0.09870	0.83120	0.82880	0.82670	0.80420	0.79790	0.81960	0.80690	0.80740	0.81880	0.84160	0.09600	0.09830	0.76870	0.76830	0.78080	0.79240	0.77720	0.77980	0.77830	0.76080	0.79910	0.83640	0.09650	0.09820	1.01080	0.96460	1.00980	1.05380	1.21360	0.97930	1.02240	1.15530	0.96490	1.05100	0.09530	0.09860	0.67760	0.67920	0.72590	0.74240	0.75240	0.70300	0.78700	0.69860	0.71490	0.77640	0.09510	0.09800	0.09560	0.09680	0.09620	0.09650	0.09590	0.09720	0.09740	0.09580	0.09580	0.09520	0.09560	0.09380	0.09670	0.09670	0.09600	0.09580	0.09670	0.09680	0.09530	0.09710	0.09880	0.09730	0.09590
44:56:16	37.1	0.09720	0.09670	0.09560	0.09520	0.09590	0.09700	0.09530	0.09450	0.09450	0.09620	0.09450	0.09530	0.09830	0.09650	0.09530	0.09570	0.09670	0.09670	0.09810	0.09640	0.09530	0.09560	0.09480	0.09590	0.09880	0.83120	0.83070	0.82930	0.80990	0.80610	0.82500	0.81480	0.81170	0.82400	0.84420	0.09630	0.09870	0.76870	0.76950	0.78230	0.79400	0.78000	0.78290	0.78130	0.76330	0.80090	0.83950	0.09650	0.09820	1.01520	0.96400	1.00920	1.05350	1.21670	0.98020	1.02270	1.15670	0.96520	1.05390	0.09520	0.09870	0.67950	0.67740	0.72740	0.74200	0.75400	0.70250	0.78790	0.69770	0.71400	0.77780	0.09570	0.09820	0.09560	0.09690	0.09640	0.09680	0.09590	0.09730	0.09720	0.09590	0.09610	0.09530	0.09570	0.09390	0.09690	0.09690	0.09640	0.09570	0.09680	0.09700	0.09540	0.09730	0.09920	0.09760	0.09630
44:59:16	37.1	0.09730	0.09660	0.09540	0.09520	0.09570	0.09670	0.09550	0.09450	0.09440	0.09600	0.09450	0.09510	0.09820	0.09640	0.09540	0.09550	0.09650	0.09670	0.09810	0.09640	0.09550	0.09520	0.09500	0.09590	0.09870	0.83930	0.83700	0.83590	0.81480	0.80940	0.83070	0.81900	0.81740	0.83090	0.85500	0.09600	0.09860	0.77340	0.77370	0.78420	0.79760	0.78360	0.78620	0.78540	0.76750	0.80680	0.84620	0.09640	0.09820	1.01340	0.96520	1.01160	1.05460	1.21430	0.98080	1.02210	1.15710	0.96570	1.05070	0.09550	0.09860	0.67800	0.67960	0.72560	0.74330	0.75210	0.70280	0.78510	0.69700	0.71620	0.77340	0.09530	0.09800	0.09550	0.09670	0.09630	0.09660	0.09580	0.09690	0.09720	0.09580	0.09610	0.09530	0.09580	0.09380	0.09700	0.09670	0.09600	0.09600	0.09670	0.09690	0.09550	0.09710	0.09880	0.09730	0.09610
45:02:16	37.1	0.09720	0.09670	0.09560	0.09520	0.09600	0.09700	0.09540	0.09450	0.09470	0.09620	0.09440	0.09560	0.09840	0.09650	0.09530	0.09560	0.09680	0.09670	0.09820	0.09640	0.09550	0.09560	0.09490	0.09610	0.09890	0.82650	0.82640	0.82670	0.80600	0.80120	0.81960	0.80950	0.80560	0.81790	0.83600	0.09630	0.09880	0.76690	0.76700	0.78210	0.79330	0.78060	0.78350	0.78080	0.76440	0.80180	0.84150	0.09660	0.09820	1.01420	0.96420	1.00960	1.05350	1.21660	0.97790	1.02210	1.15650	0.96520	1.05330	0.09530	0.09890	0.67960	0.67830	0.72630	0.74300	0.75400	0.70350	0.78760	0.69900	0.71560	0.77830	0.09560	0.09790	0.09570	0.09680	0.09650	0.09690	0.09570	0.09730	0.09720	0.09580	0.09610	0.09530	0.09580	0.09390	0.09700	0.09690	0.09630	0.09600	0.09690	0.09710	0.09550	0.09730	0.09920	0.09750	0.09660
