Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:29:16	37.0	0.67360	0.72550	0.64450	0.74570	0.77670	0.60360	0.63650	0.57520	0.64670	0.57300	0.63660	0.65350	0.81120	0.71100	0.80450	0.71320	0.66980	0.96230	0.51060	0.62240	0.58970	0.55050	0.65310	0.73160	0.66590	1.29620	1.28350	1.15270	1.13780	1.29560	1.25190	1.23180	1.24710	1.15230	1.25540	0.74840	0.83220	1.28660	1.27760	1.33100	1.25130	1.29340	1.29550	1.27800	1.22120	1.24210	1.13000	0.71450	0.75140	1.40820	1.23390	1.25690	1.23670	1.24550	1.19980	1.34980	1.21290	1.28880	1.24750	0.62210	0.88830	1.26620	1.31750	1.29900	1.27230	1.31240	1.23700	1.24410	1.20460	1.14830	1.20090	0.58060	0.85880	0.89670	0.83100	0.71790	0.57340	0.67440	0.68810	0.75490	0.77170	0.60500	0.74710	0.60910	0.55630	0.62910	1.10000	0.62900	0.78270	0.90290	0.58260	0.71970	0.54380	0.35290	0.17190	0.17490
20:44:16	37.0	0.67150	0.60950	0.67710	0.62720	0.79120	0.62690	0.64670	0.50810	0.66650	0.56980	0.64080	0.67860	0.78830	0.70920	0.78990	0.66290	0.74060	0.96300	0.54690	0.62310	0.57920	0.59120	0.60670	0.70830	0.68060	1.29470	1.27940	1.15110	1.13830	1.29100	1.24810	1.22730	1.23420	1.14800	1.25600	0.70860	0.82620	1.28330	1.27400	1.32470	1.24880	1.28080	1.29430	1.26430	1.20940	1.24060	1.12810	0.84090	0.73310	1.40530	1.23070	1.25670	1.22560	1.23910	1.17660	1.34650	1.21000	1.29030	1.24450	0.67310	0.89180	1.26640	1.31170	1.29810	1.26700	1.31180	1.23370	1.24030	1.19840	1.14540	1.19720	0.61550	0.90180	0.90010	0.82950	0.71920	0.57350	0.66460	0.72610	0.69110	0.68240	0.60940	0.71290	0.54080	0.53390	0.72820	0.94760	0.61700	0.74260	0.86380	0.64540	0.68650	0.60750	0.35340	0.17160	0.17490
20:59:16	37.0	0.62330	0.64650	0.65300	0.62170	0.95080	0.65300	0.63270	0.53410	0.72580	0.57130	0.63670	0.62800	0.77260	0.71700	0.79740	0.65010	0.71850	1.01950	0.55240	0.61160	0.60420	0.60370	0.62810	0.70850	0.70370	1.29600	1.28120	1.15270	1.13980	1.29030	1.24870	1.22960	1.24040	1.15020	1.25680	0.70270	0.83170	1.28500	1.27640	1.32660	1.25260	1.29400	1.29400	1.27400	1.21740	1.24800	1.12830	0.90890	0.71800	1.40540	1.23190	1.25940	1.22860	1.24250	1.19300	1.34690	1.20930	1.28870	1.24630	0.72610	0.89180	1.26800	1.31210	1.29880	1.27140	1.30930	1.23470	1.24220	1.20280	1.14730	1.19580	0.62810	0.88530	0.90370	0.83060	0.72880	0.56580	0.66230	0.69500	0.70910	0.72060	0.62590	0.72990	0.65000	0.54130	0.53350	0.85430	0.64560	0.76310	0.89500	0.61100	0.71050	0.51230	0.35390	0.17200	0.17480
21:14:16	37.0	0.56340	0.66610	0.69160	0.62710	0.75320	0.61480	0.65110	0.51980	0.69560	0.58700	0.63220	0.63480	0.74160	0.71260	0.80050	0.68990	0.73470	0.93440	0.56210	0.63220	0.57370	0.53220	0.62030	0.70760	0.71080	1.29060	1.28040	1.14940	1.13740	1.28680	1.24450	1.22600	1.23740	1.14730	1.25190	0.66880	0.82640	1.28350	1.27460	1.32620	1.24650	1.28670	1.29410	1.26610	1.20790	1.24380	1.12510	0.79260	0.72710	1.40610	1.23030	1.25740	1.22730	1.24120	1.18140	1.34760	1.20560	1.28950	1.24150	0.70210	0.88840	1.27240	1.30910	1.29740	1.27080	1.30930	1.22940	1.24110	1.19370	1.14190	1.19500	0.65730	0.86590	0.90370	0.82930	0.72980	0.55260	0.64010	0.70700	0.67520	0.83510	0.64960	0.75450	0.64210	0.53050	0.60360	0.78520	0.62160	0.75200	0.96360	0.59600	0.72840	0.57030	0.35480	0.17270	0.17610
21:29:16	37.0	0.69640	0.66550	0.66960	0.82380	0.72730	0.64340	0.65600	0.53220	0.60270	0.57410	0.64780	0.65930	0.75310	0.71300	0.79480	0.72080	0.74400	0.89950	0.49610	0.62080	0.57620	0.57920	0.66440	0.70940	0.72070	1.29110	1.27860	1.14820	1.14120	1.28610	1.24440	1.22580	1.23330	1.14680	1.24910	0.69830	0.82210	1.28010	1.27410	1.32470	1.24510	1.28830	1.29350	1.26480	1.20250	1.24510	1.12490	0.73240	0.75610	1.40820	1.22930	1.25670	1.22460	1.23990	1.18020	1.34650	1.20490	1.28610	1.23780	0.72820	0.88250	1.27390	1.30570	1.29900	1.26870	1.30700	1.22780	1.24230	1.19290	1.14130	1.18730	0.64690	0.88550	0.90270	0.82590	0.72060	0.53500	0.56620	0.72290	0.67220	0.72840	0.65290	0.69230	0.57490	0.54500	0.55670	0.96940	0.65750	0.72550	0.89470	0.66630	0.68230	0.54080	0.35450	0.17250	0.17490
21:44:16	37.1	0.67570	0.64820	0.64880	0.64460	0.87540	0.61690	0.64790	0.51050	0.62780	0.62860	0.73190	0.67230	0.80320	0.72170	0.79580	0.74940	0.64040	0.96240	0.61000	0.59270	0.59310	0.55970	0.65780	0.70850	0.72610	1.29300	1.27860	1.14760	1.13800	1.28700	1.24460	1.22390	1.23280	1.14730	1.25080	0.70030	0.81920	1.27920	1.27430	1.32660	1.24420	1.28860	1.29280	1.26430	1.20810	1.24530	1.12470	0.71490	0.75780	1.40870	1.22780	1.25730	1.22450	1.24550	1.17770	1.34840	1.20260	1.28840	1.23520	0.69590	0.87830	1.27390	1.30380	1.29800	1.26880	1.30670	1.22720	1.24190	1.19110	1.14190	1.18480	0.66160	0.90370	0.90440	0.82670	0.70480	0.52480	0.64840	0.67640	0.68860	0.75640	0.62010	0.75630	0.55390	0.54390	0.51300	0.81280	0.63270	0.74380	0.99230	0.59510	0.72670	0.62920	0.35480	0.17200	0.17550
21:59:16	37.1	0.57110	0.63740	0.63910	0.62940	0.73170	0.61940	0.64480	0.51930	0.60920	0.61860	0.64420	0.67160	0.81730	0.72220	0.78300	0.78360	0.76940	1.02700	0.52260	0.65370	0.58250	0.56450	0.80310	0.71250	0.72120	1.29330	1.27650	1.14500	1.13820	1.28340	1.24690	1.23360	1.24360	1.14900	1.25030	0.68740	0.81930	1.28020	1.27460	1.32800	1.24640	1.29200	1.29610	1.27210	1.20550	1.25300	1.12350	0.78750	0.74210	1.40620	1.22680	1.25800	1.22190	1.23210	1.19750	1.34540	1.20860	1.29640	1.23970	0.75480	0.88090	1.27270	1.30390	1.29710	1.26820	1.30500	1.22450	1.23980	1.19280	1.14120	1.18870	0.68060	0.87180	0.90470	0.84780	0.71600	0.54230	0.63780	0.57800	0.63300	0.73460	0.61800	0.72570	0.61070	0.53270	0.60870	1.03780	0.63520	0.75830	0.90680	0.63360	0.68080	0.56240	0.35480	0.17220	0.17570
22:14:16	37.0	0.60630	0.71590	0.66390	0.66310	0.72380	0.60070	0.65710	0.68890	0.61230	0.58480	0.69530	0.61440	0.80150	0.73880	0.77720	0.75150	0.63590	0.95100	0.47010	0.62070	0.59810	0.56810	0.62900	0.71750	0.71110	1.29270	1.27950	1.14380	1.13710	1.29210	1.24330	1.22370	1.24310	1.14720	1.24750	0.71360	0.81450	1.27930	1.27260	1.32440	1.24330	1.29850	1.28920	1.26930	1.21830	1.24270	1.12090	0.82470	0.72380	1.40850	1.22520	1.25490	1.22250	1.24850	1.18800	1.34930	1.20170	1.28670	1.23020	0.67310	0.87420	1.27120	1.30160	1.29750	1.26990	1.30470	1.22650	1.24210	1.19070	1.13960	1.18210	0.62290	0.84830	0.90530	0.85340	0.68350	0.54750	0.68750	0.68880	0.65220	0.69440	0.61190	0.65360	0.57850	0.53100	0.59280	1.05250	0.54040	0.74650	0.88070	0.65230	0.73270	0.63560	0.35600	0.17210	0.17590
22:29:16	37.0	0.58110	0.68680	0.65820	0.78040	0.71810	0.60270	0.64430	0.64370	0.66800	0.54160	0.73650	0.62110	0.77510	0.72190	0.78970	0.69750	0.72530	0.95690	0.53250	0.62480	0.58480	0.61760	0.63980	0.70910	0.69350	1.29060	1.27200	1.14520	1.13450	1.28510	1.23790	1.21900	1.23280	1.14460	1.25520	0.68120	0.80860	1.27430	1.26900	1.31930	1.24230	1.27790	1.29030	1.25940	1.20570	1.23980	1.11990	0.73570	0.72090	1.40580	1.22380	1.25390	1.21190	1.23120	1.16960	1.34220	1.19770	1.28530	1.23250	0.67940	0.86410	1.26820	1.29840	1.29630	1.26580	1.30310	1.21970	1.23650	1.18340	1.13490	1.18500	0.64220	0.89800	0.90100	0.85200	0.70710	0.55700	0.68100	0.69220	0.63090	0.74660	0.61100	0.65940	0.56500	0.54080	0.53740	1.04780	0.53590	0.73720	0.91460	0.62740	0.61040	0.54560	0.35630	0.17220	0.17540
22:44:16	37.0	0.67350	0.65980	0.64210	0.66010	0.92280	0.62300	0.64140	0.49840	0.65430	0.52970	0.64140	0.62870	0.74570	0.73230	0.79570	0.64550	0.71710	1.02110	0.52060	0.71410	0.57290	0.56630	0.66490	0.70870	0.66650	1.28800	1.27090	1.16790	1.13960	1.27640	1.23810	1.22750	1.23180	1.14380	1.24120	0.67350	0.81470	1.27310	1.27210	1.32040	1.24370	1.28030	1.29240	1.26760	1.19390	1.24480	1.12560	0.81710	0.74430	1.40200	1.22560	1.25550	1.20880	1.22150	1.18180	1.33690	1.19170	1.29970	1.23590	0.79410	0.86360	1.26840	1.29800	1.29630	1.26360	1.30140	1.21710	1.23340	1.18660	1.13680	1.18230	0.73450	0.88740	0.89470	0.86440	0.71070	0.56660	0.59050	0.70000	0.65220	0.72960	0.59970	0.69520	0.57800	0.52710	0.59260	1.01250	0.52980	0.72430	0.96140	0.65010	0.70530	0.61150	0.35650	0.17260	0.17610
22:59:16	37.1	0.67540	0.67010	0.66270	0.73150	0.84840	0.59590	0.64650	0.51810	0.62000	0.49670	0.74900	0.59420	0.75680	0.74300	0.82040	0.65170	0.73760	0.92640	0.56580	0.63170	0.58450	0.55310	0.71060	0.71820	0.62750	1.29330	1.27670	1.14350	1.13270	1.28990	1.23860	1.22460	1.24490	1.14650	1.24490	0.71610	0.82080	1.27520	1.26900	1.32440	1.24100	1.29100	1.28930	1.26620	1.21820	1.23890	1.12090	0.59120	0.76100	1.40580	1.22090	1.25480	1.21440	1.23720	1.19510	1.34540	1.20230	1.28670	1.22990	0.67540	0.87180	1.26770	1.29760	1.29710	1.26840	1.30180	1.22060	1.23750	1.18440	1.13240	1.17720	0.56850	0.84000	0.88070	0.87960	0.73690	0.57420	0.64350	0.71770	0.64460	0.80020	0.60950	0.64140	0.50530	0.52110	0.60020	0.87610	0.54000	0.73210	0.82490	0.54240	0.62300	0.61620	0.35610	0.17250	0.17530
23:14:16	37.1	0.63550	0.74190	0.63520	0.59750	0.66930	0.59880	0.64750	0.70040	0.66700	0.57400	0.68570	0.58260	0.77620	0.75030	0.78540	0.68280	0.64010	0.77620	0.55780	0.66460	0.62940	0.58620	0.63490	0.70410	0.61780	1.29700	1.27530	1.14400	1.13450	1.29620	1.23950	1.24370	1.26750	1.14570	1.24300	0.72170	0.80400	1.27560	1.26710	1.32350	1.24480	1.29600	1.28510	1.26640	1.23150	1.23310	1.11720	0.83200	0.74390	1.40270	1.22170	1.25530	1.21320	1.23010	1.22910	1.34470	1.19810	1.28590	1.24600	0.65790	0.87870	1.26160	1.29940	1.29530	1.26870	1.30280	1.22310	1.23610	1.19240	1.14280	1.21470	0.59450	0.87800	0.88160	0.87310	0.75130	0.58190	0.76740	0.69320	0.77830	0.76780	0.59270	0.69430	0.43810	0.53150	0.52850	0.89230	0.54600	0.83470	0.85160	0.67210	0.63620	0.65340	0.35680	0.17270	0.17590
23:29:16	37.1	0.66940	0.63670	0.66470	0.63170	0.88970	0.65360	0.64810	0.51770	0.69300	0.63560	0.68130	0.64380	0.81920	0.74760	0.83460	0.74260	0.74770	1.04590	0.52690	0.62000	0.59970	0.56530	0.69670	0.70270	0.63280	1.29080	1.27250	1.14360	1.13450	1.28160	1.23380	1.22520	1.23860	1.14100	1.23810	0.64030	0.85510	1.27140	1.26660	1.32210	1.24340	1.27900	1.28960	1.26080	1.20060	1.23990	1.11870	0.65640	0.72280	1.40330	1.22150	1.25630	1.20580	1.21910	1.18760	1.34050	1.19370	1.29820	1.23210	0.71630	0.88760	1.26470	1.29390	1.29580	1.26380	1.30120	1.21580	1.23200	1.18590	1.13650	1.17450	0.71400	0.88250	0.87920	0.85220	0.77390	0.56840	0.64050	0.54290	0.63700	0.72330	0.59490	0.68440	0.44010	0.52060	0.60620	0.92750	0.53060	0.75060	0.92290	0.67890	0.70080	0.60610	0.35650	0.17270	0.17500
23:44:16	37.1	0.67750	0.74620	0.63380	0.72890	0.88450	0.60640	0.64920	0.54870	0.67720	0.60740	0.67340	0.62660	0.80270	0.74730	0.83370	0.76970	0.66080	0.90120	0.55030	0.68820	0.63860	0.57590	0.78130	0.70690	0.67250	1.28800	1.27060	1.14360	1.13500	1.28620	1.22990	1.22290	1.23600	1.14130	1.24110	0.77730	0.86250	1.26820	1.26490	1.31650	1.24090	1.28030	1.28590	1.26000	1.20320	1.23400	1.11660	0.74530	0.71840	1.40200	1.22160	1.25270	1.20390	1.22610	1.19270	1.34170	1.19100	1.30270	1.23080	0.68020	0.88860	1.26430	1.29150	1.29470	1.26310	1.29870	1.21770	1.23170	1.18250	1.12490	1.17210	0.65110	0.83370	0.88940	0.83850	0.77360	0.56800	0.64400	0.60180	0.63460	0.76740	0.59510	0.63040	0.53430	0.52940	0.61410	0.79330	0.54650	0.76980	0.94010	0.65960	0.71290	0.61240	0.35660	0.17240	0.17560
23:59:16	37.1	0.68150	0.67430	0.65360	0.68200	0.97250	0.62650	0.62760	0.52650	0.69970	0.60100	0.67780	0.62910	0.77280	0.75120	0.84360	0.73670	0.75000	1.05240	0.59220	0.62940	0.64810	0.54030	0.60150	0.70520	0.69800	1.28590	1.26770	1.14220	1.13780	1.28020	1.22520	1.22070	1.23040	1.14060	1.23860	0.62690	0.86320	1.26670	1.26260	1.31730	1.23840	1.28200	1.28700	1.25840	1.19420	1.23380	1.11080	0.75740	0.74120	1.40370	1.22740	1.25260	1.20250	1.22320	1.18180	1.34040	1.18980	1.29680	1.22710	0.73780	0.88710	1.26130	1.28980	1.29500	1.26290	1.29830	1.21200	1.23020	1.17610	1.12380	1.16630	0.60440	0.88110	0.89340	0.84290	0.77370	0.56150	0.61360	0.86350	0.61910	0.78970	0.59720	0.65570	0.50410	0.53290	0.52450	0.80180	0.56340	0.74560	0.88980	0.67710	0.63350	0.61200	0.35780	0.17380	0.17590
24:14:16	37.0	0.63030	0.71380	0.64120	0.67370	0.72730	0.60480	0.64770	0.58370	0.60890	0.59140	0.70390	0.61110	0.74390	0.75160	0.84030	0.65970	0.70110	1.00020	0.58630	0.66820	0.64470	0.56910	0.72920	0.70250	0.71010	1.28540	1.26870	1.14120	1.13420	1.28080	1.22860	1.21840	1.23320	1.13740	1.24630	0.68780	0.85010	1.26580	1.26380	1.31680	1.23860	1.28180	1.28520	1.25710	1.19830	1.23460	1.11030	0.70920	0.75870	1.40420	1.22630	1.25200	1.20270	1.22290	1.18080	1.34130	1.19550	1.28220	1.22310	0.75720	0.88480	1.26030	1.28770	1.29430	1.26590	1.29680	1.21000	1.23070	1.17610	1.12230	1.16140	0.63910	0.87720	0.90260	0.85010	0.75200	0.56180	0.69840	0.73800	0.58970	0.76660	0.59220	0.65290	0.45240	0.52590	0.63190	0.94460	0.53340	0.71850	0.87080	0.67260	0.72760	0.53930	0.35800	0.17270	0.17590
24:29:16	37.0	0.61380	0.63190	0.67720	0.67190	0.66810	0.63130	0.64770	0.51310	0.60700	0.54840	0.69260	0.63110	0.75920	0.75440	0.83030	0.64320	0.59920	0.98110	0.52410	0.66920	0.64140	0.52890	0.66610	0.71290	0.71580	1.28550	1.26980	1.14110	1.13280	1.28390	1.22680	1.21740	1.23800	1.13790	1.23660	0.72180	0.82300	1.26590	1.26250	1.31850	1.23780	1.28410	1.28460	1.26140	1.20220	1.23390	1.11190	0.80160	0.73440	1.40360	1.21500	1.25160	1.20310	1.23210	1.18590	1.34240	1.19340	1.27690	1.22070	0.63570	0.88300	1.25800	1.28700	1.29270	1.26570	1.29550	1.21130	1.23180	1.17540	1.12050	1.15890	0.61810	0.83140	0.89930	0.86270	0.71820	0.54280	0.63920	0.74290	0.60900	0.80410	0.59640	0.67450	0.52130	0.52220	0.60990	0.90270	0.53210	0.79000	0.87740	0.64380	0.67160	0.67380	0.35860	0.17340	0.17680
24:44:16	37.1	0.70020	0.64490	0.67700	0.67720	0.78790	0.60670	0.64590	0.55340	0.62380	0.52110	0.69350	0.67550	0.80410	0.75240	0.85600	0.68250	0.77220	1.07700	0.56270	0.68250	0.66270	0.57120	0.73950	0.70790	0.69550	1.28420	1.26770	1.14180	1.13150	1.27650	1.22830	1.21920	1.23640	1.13640	1.23610	0.73830	0.79560	1.26560	1.26330	1.31960	1.23710	1.28330	1.28630	1.26210	1.19530	1.23780	1.11010	0.73040	0.71800	1.40380	1.21540	1.25180	1.20210	1.22170	1.18700	1.34140	1.19610	1.28070	1.22230	0.77590	0.88320	1.25730	1.28540	1.29430	1.26420	1.29480	1.20640	1.23140	1.17750	1.12210	1.15650	0.77010	0.88860	0.88770	0.87540	0.70230	0.55010	0.59970	0.60480	0.61240	0.76300	0.59750	0.66850	0.48020	0.50560	0.53630	0.85180	0.53290	0.76860	0.96280	0.68640	0.64390	0.62780	0.35860	0.17460	0.17640
24:59:16	37.1	0.61260	0.71910	0.64310	0.67600	0.77420	0.60690	0.65650	0.51430	0.66750	0.53330	0.71810	0.66830	0.81340	0.74610	0.85480	0.72060	0.75200	0.98750	0.53770	0.69020	0.64170	0.54700	0.77670	0.71590	0.66100	1.28560	1.27070	1.13740	1.13130	1.28430	1.22230	1.21840	1.23660	1.13650	1.23590	0.73670	0.78570	1.26370	1.26050	1.31670	1.23700	1.28750	1.28230	1.25850	1.20450	1.23030	1.10990	0.75280	0.72460	1.40350	1.21260	1.25000	1.19930	1.23080	1.18970	1.34190	1.19040	1.27860	1.21850	0.66090	0.88090	1.25650	1.28410	1.29480	1.26390	1.29410	1.20820	1.23130	1.17390	1.11620	1.15590	0.77290	0.84590	0.88220	0.87500	0.72250	0.56170	0.75840	0.86690	0.63520	0.72010	0.59800	0.63370	0.44160	0.55190	0.64740	0.73880	0.55320	0.75450	0.90500	0.52410	0.63440	0.66760	0.35820	0.17300	0.17560
25:14:16	37.1	0.69090	0.64150	0.64490	0.73540	0.88540	0.61350	0.64590	0.52100	0.64370	0.58860	0.73090	0.67820	0.78370	0.74570	0.85550	0.76350	0.60120	1.01730	0.57430	0.68900	0.66390	0.57890	0.76480	0.70460	0.62370	1.28190	1.26510	1.14030	1.13230	1.27730	1.22290	1.21720	1.22870	1.13460	1.24400	0.75600	0.81730	1.26190	1.25970	1.31410	1.23500	1.27950	1.28280	1.25540	1.19190	1.23160	1.10590	0.72690	0.75400	1.40410	1.21530	1.25040	1.19790	1.22260	1.17750	1.33810	1.18850	1.28070	1.21650	0.68440	0.87140	1.25260	1.27960	1.29170	1.26340	1.29330	1.20470	1.22940	1.17280	1.13430	1.15210	0.75740	0.84960	0.88880	0.84940	0.75390	0.55860	0.61080	0.88250	0.58490	0.77400	0.60000	0.69030	0.49280	0.55040	0.54900	0.76180	0.54860	0.77470	0.86140	0.63820	0.63960	0.67330	0.35860	0.17350	0.17660
25:29:16	37.0	0.67760	0.69750	0.67310	0.75240	0.79660	0.63530	0.65150	0.52720	0.62780	0.53700	0.73760	0.70830	0.74710	0.73580	0.85040	0.74450	0.69960	0.96110	0.57460	0.71500	0.64300	0.54630	0.80560	0.71200	0.60380	1.28200	1.26400	1.13890	1.12890	1.27590	1.22290	1.21680	1.22750	1.13300	1.23480	0.75810	0.84100	1.26080	1.25920	1.31340	1.23400	1.28070	1.28070	1.25410	1.19560	1.23170	1.10820	0.72820	0.74780	1.40220	1.22000	1.25200	1.19430	1.22590	1.17480	1.34150	1.18680	1.27880	1.21150	0.70370	0.87060	1.24910	1.27920	1.29030	1.26170	1.29260	1.20300	1.22840	1.16950	1.11840	1.14530	0.78000	0.87290	0.89440	0.84260	0.77930	0.55440	0.66080	0.72100	0.59690	0.77740	0.60620	0.61500	0.45360	0.52890	0.65320	0.76670	0.56000	0.76610	0.90810	0.70360	0.62250	0.63720	0.35820	0.17310	0.17670
25:44:16	37.1	0.70020	0.68330	0.64060	0.83900	0.85010	0.60540	0.65030	0.52040	0.75540	0.54610	0.69370	0.69690	0.75060	0.73190	0.85810	0.67540	0.66380	0.94100	0.56920	0.83260	0.68630	0.57750	0.74970	0.70640	0.63380	1.28030	1.26710	1.14220	1.13590	1.27110	1.22380	1.21920	1.22960	1.13270	1.23300	0.70690	0.84290	1.25900	1.26030	1.31360	1.23320	1.28450	1.28310	1.26000	1.19890	1.23960	1.10790	0.67320	0.72290	1.40110	1.21150	1.25310	1.19400	1.21980	1.18280	1.33800	1.19650	1.28260	1.21390	0.83000	0.88070	1.24970	1.27890	1.29250	1.26590	1.29180	1.20240	1.22740	1.17650	1.11660	1.14550	0.76890	0.83070	0.90350	0.85110	0.77490	0.55500	0.63450	0.71610	0.59680	0.80740	0.60280	0.67460	0.50450	0.54840	0.59240	0.83760	0.54930	0.75020	0.87960	0.68040	0.69330	0.67280	0.35750	0.17280	0.17550
25:59:16	37.1	0.65460	0.66020	0.65910	0.68130	0.75670	0.61020	0.65380	0.50910	0.69580	0.60210	0.77320	0.69940	0.81400	0.72430	0.86690	0.64770	0.70140	0.96700	0.57260	0.76890	0.64570	0.57520	0.61470	0.70720	0.68880	1.28240	1.26420	1.14090	1.12810	1.27270	1.22630	1.22120	1.23080	1.13220	1.23190	0.71870	0.80540	1.25990	1.26160	1.31510	1.23420	1.28730	1.28200	1.25700	1.19550	1.23770	1.11010	0.64610	0.72810	1.40170	1.21080	1.25380	1.19510	1.21700	1.17970	1.34000	1.19980	1.28110	1.21170	0.67820	0.88000	1.24460	1.28190	1.29020	1.26220	1.29110	1.20050	1.22930	1.17280	1.12070	1.14010	0.66030	0.87940	0.88960	0.86790	0.73280	0.54800	0.60290	0.69950	0.61450	0.77820	0.60220	0.63200	0.46810	0.54390	0.66230	0.74950	0.54100	0.73830	0.83240	0.51700	0.65070	0.63250	0.35860	0.17350	0.17620
26:14:16	37.1	0.65420	0.67990	0.62620	0.62300	0.81640	0.61040	0.64810	0.52250	0.57230	0.55750	0.73110	0.65520	0.81220	0.71510	0.86250	0.69540	0.65450	0.92150	0.58860	0.65920	0.63920	0.59100	0.81670	0.70720	0.70500	1.28100	1.26400	1.14070	1.12990	1.27400	1.21810	1.21800	1.22040	1.12860	1.23300	0.71950	0.76670	1.25520	1.25540	1.31090	1.23680	1.27480	1.28010	1.24850	1.19160	1.23090	1.10820	0.68730	0.75280	1.40090	1.20580	1.25170	1.18650	1.21970	1.15730	1.33870	1.18120	1.27900	1.20100	0.60600	0.88050	1.23410	1.27300	1.29110	1.26100	1.28910	1.19490	1.22410	1.16720	1.11290	1.13950	0.68350	0.81750	0.87870	0.85650	0.70270	0.53720	0.70370	0.56320	0.56890	0.76230	0.59970	0.65570	0.48030	0.53020	0.61490	0.79240	0.53990	0.80420	0.89040	0.68140	0.64260	0.68610	0.35850	0.17220	0.17630
26:29:16	37.1	0.69380	0.72120	0.67700	0.74270	0.72580	0.64500	0.63320	0.52210	0.63910	0.54020	0.78910	0.67380	0.77920	0.71610	0.86340	0.74070	0.67030	0.86480	0.60210	0.63220	0.65380	0.56610	0.62210	0.71380	0.70120	1.28220	1.26590	1.13830	1.13120	1.27390	1.21870	1.22110	1.22880	1.13240	1.23370	0.72530	0.77730	1.25430	1.25900	1.31140	1.23170	1.28350	1.28000	1.25500	1.20130	1.23410	1.10850	0.71610	0.74690	1.39790	1.20830	1.25110	1.18910	1.21950	1.18110	1.33950	1.19330	1.27970	1.20840	0.68390	0.88580	1.23960	1.27200	1.28920	1.26270	1.29720	1.19700	1.22740	1.17080	1.11450	1.13840	0.60960	0.87640	0.88300	0.84410	0.73540	0.55080	0.66070	0.70040	0.60870	0.78260	0.61290	0.69290	0.49880	0.50720	0.64250	0.84350	0.56310	0.85970	0.92180	0.64980	0.66880	0.63490	0.35860	0.17290	0.17590
26:44:16	37.1	0.61800	0.74420	0.64090	0.60170	0.67950	0.66080	0.65620	0.53850	0.71550	0.60070	0.74210	0.67780	0.74030	0.71680	0.85800	0.76200	0.69670	0.89480	0.57320	0.67070	0.66120	0.55290	0.82720	0.71080	0.65950	1.28000	1.26370	1.13730	1.12760	1.27400	1.21660	1.22110	1.22210	1.12940	1.23050	0.75380	0.81750	1.25360	1.25540	1.30890	1.22910	1.28110	1.27910	1.24950	1.19550	1.22910	1.10540	0.67610	0.72030	1.39960	1.20420	1.25010	1.18530	1.22420	1.16530	1.33820	1.18250	1.27500	1.19780	0.72330	0.86490	1.23270	1.27080	1.28690	1.26260	1.28820	1.19450	1.22650	1.16600	1.11340	1.13680	0.74370	0.81970	0.89190	0.84430	0.77290	0.55070	0.65360	0.70940	0.60600	0.75000	0.60550	0.63480	0.44520	0.50020	0.61900	0.76500	0.59570	0.79130	0.80370	0.66970	0.62370	0.65360	0.36050	0.17330	0.17650
26:59:16	37.1	0.68450	0.77070	0.65600	0.66350	0.70200	0.67990	0.66380	0.52770	0.57950	0.58080	0.78310	0.67720	0.77400	0.71620	0.86070	0.71610	0.69180	0.94280	0.55880	0.65730	0.65710	0.55590	0.81420	0.70800	0.61460	1.28020	1.26250	1.13960	1.12650	1.27330	1.21770	1.22410	1.21940	1.12540	1.23380	0.76940	0.83450	1.25270	1.25440	1.30940	1.22920	1.27820	1.27880	1.24880	1.19390	1.22790	1.10960	0.69800	0.72450	1.39660	1.20440	1.25530	1.18530	1.22260	1.15950	1.34030	1.17840	1.27670	1.19820	0.62880	0.85130	1.22800	1.26760	1.28740	1.26080	1.28840	1.19250	1.22580	1.16310	1.11200	1.13350	0.78820	0.85920	0.89940	0.84860	0.77230	0.54710	0.66690	0.71430	0.59450	0.78060	0.60480	0.63700	0.46820	0.50730	0.51310	0.75520	0.63510	0.85720	0.90950	0.68190	0.64730	0.64840	0.36050	0.17390	0.17780
